onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1387271	100	2393	stimuli/plant2/fern/plant_fern08.jpg             	3	35	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1409.22188169998	1409.32187360001	0.0999919000314549
1387421	100	2394	stimuli/movNat/fire/mn_fire02.jpg                	3	35	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1409.37188699999	1409.47188719996	0.10000019997824
1387571	100	2395	stimuli/nonmovNat/rock/nmn_rock01.jpg            	3	35	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1409.52188849996	1409.62188200001	0.099993500043638
1387721	100	2396	stimuli/plant2/clover/plant_clover09.jpg         	3	35	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1409.67189649999	1409.7719085	0.100012000009883
1387871	100	2397	stimuli/animals2/pigeon/animal_pigeon08.jpg      	3	35	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1409.82189789996	1409.9218909	0.0999930000398308
1388021	100	2398	stimuli/movArt/bus/ma_bus02.jpg                  	3	35	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1409.97190030001	1410.07189009996	0.0999897999572568
1388171	100	2399	stimuli/plant/cactus/plant_cactus09.jpg          	3	35	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1410.12190620002	1410.2218996	0.0999933999846689
1406889	100	2400	stimuli/animals/eagle/animal_eagle02.jpg         	3	36	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1428.83908329997	1428.93906309997	0.0999797999975272
1407039	100	2401	stimuli/movNat/fire/mn_fire01.jpg                	3	36	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1428.98907740001	1429.08906689996	0.0999894999549724
1407189	100	2402	stimuli/movNat/river/mn_river05.jpg              	3	36	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1429.13909299998	1429.23907219997	0.0999791999929585
1407339	100	2403	stimuli/movArt/helicopter/ma_helicopter04.jpg    	3	36	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1429.28911000001	1429.38907470001	0.0999646999989636
1407489	100	2404	stimuli/nonmovArt/lock/nma_lock07.jpg            	3	36	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1429.4390819	1429.53907669999	0.0999947999953292
1407639	100	2405	stimuli/movNat/waterfall/mn_waterfall06.jpg      	3	36	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1429.58909019997	1429.689083	0.0999928000383079
1407789	100	2406	stimuli/animals/dolphin/animal_dolphin09.jpg     	3	36	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1429.73909360002	1429.8390872	0.0999935999861918
1407939	100	2407	stimuli/movArt/boat/ma_boat07.jpg                	3	36	1	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1429.88910199999	1429.98910010001	0.0999981000204571
1408089	100	2408	stimuli/plant2/clover/plant_clover05.jpg         	3	36	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1430.03911259997	1430.1390956	0.0999830000218935
1408239	100	2409	stimuli/animals/eagle/animal_eagle01.jpg         	3	36	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1430.1891049	1430.28909889999	0.0999939999892376
1408389	100	2410	stimuli/nonmovNat/shell/nmn_shell04.jpg          	3	36	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1430.33911619999	1430.43909489998	0.0999786999891512
1408539	100	2411	stimuli/nonmovNat/sand/nmn_sand10.jpg            	3	36	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1430.48910489999	1430.58909799997	0.0999930999823846
1408689	100	2412	stimuli/nonmovArt/headphones/nma_headphones07.jpg	3	36	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1430.63911719999	1430.73910279997	0.0999855999834836
1408839	100	2413	stimuli/nonmovArt/lock/nma_lock02.jpg            	3	36	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1430.78911080002	1430.88912299997	0.100012199953198
1408989	100	2414	stimuli/movNat/river/mn_river04.jpg              	3	36	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1430.93911609997	1431.03911249997	0.0999964000075124
1409139	100	2415	stimuli/animals/dog/animal_dog04.jpg             	3	36	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1431.08912209998	1431.18912659999	0.100004500010982
1409289	100	2416	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	3	36	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1431.2391292	1431.33911980002	0.099990600021556
1409439	100	2417	stimuli/animals/cat/animal_cat07.jpg             	3	36	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1431.38912969996	1431.4891227	0.0999930000398308
1409589	100	2418	stimuli/plant/flower/plant_flower03.jpg          	3	36	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1431.53913449997	1431.6391271	0.099992600036785
1409739	100	2419	stimuli/movNat/fire/mn_fire09.jpg                	3	36	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1431.68913959997	1431.78912849998	0.0999889000086114
1409889	100	2420	stimuli/animals2/lemur/animal_lemur05.jpg        	3	36	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1431.8391411	1431.93914019997	0.0999990999698639
1410039	100	2421	stimuli/plant/flower/plant_flower05.jpg          	3	36	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1431.98915199999	1432.08914529998	0.0999932999839075
1410189	100	2422	stimuli/plant2/lemontree/plant_lemontree04.jpg   	3	36	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	1432.13915860001	1432.23914229998	0.099983699969016
1410339	100	2423	stimuli/nonmovNat/crystal/nmn_crystal08.jpg      	3	36	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1432.28915299999	1432.38914729998	0.099994299991522
1410489	100	2424	stimuli/animals/dog/animal_dog08.jpg             	3	36	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1432.43915759999	1432.53915019997	0.0999925999785774
1410639	100	2425	stimuli/movNat/waterfall/mn_waterfall06.jpg      	3	36	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.44218929996714	1	1432.58916189999	1432.68915519997	0.0999932999839075
1410789	100	2426	stimuli/animals/dog/animal_dog10.jpg             	3	36	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1432.73916379997	1432.83919119998	0.100027400010731
1410939	100	2427	stimuli/nonmovArt/headphones/nma_headphones02.jpg	3	36	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1432.88918920001	1432.98915719998	0.0999679999658838
1411089	100	2428	stimuli/movArt/boat/ma_boat04.jpg                	3	36	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1433.03919559997	1433.13918870001	0.0999931000405922
1411239	100	2429	stimuli/nonmovNat/cliff/nmn_cliff10.jpg          	3	36	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1433.18919629999	1433.28918249998	0.0999861999880522
1411389	100	2430	stimuli/movArt/bus/ma_bus09.jpg                  	3	36	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1433.33919849998	1433.43920189998	0.100003400002606
1411539	100	2431	stimuli/animals2/tiger/animal_tiger09.jpg        	3	36	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1433.48921729997	1433.58919759997	0.0999803000013344
1411689	100	2432	stimuli/animals/horse/animal_horse06.jpg         	3	36	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1433.63919849996	1433.73921789997	0.100019400008023
1411839	100	2433	stimuli/nonmovNat/sand/nmn_sand01.jpg            	3	36	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	1        	f	0.391963800007943	1	1433.78920569998	1433.88919700001	0.0999913000268862
1411989	100	2434	stimuli/plant2/palmtree/plant_palmtree08.jpg     	3	36	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1433.93922489998	1434.03921740002	0.0999925000360236
1412139	100	2435	stimuli/movArt/boat/ma_boat05.jpg                	3	36	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1434.0892321	1434.18922180001	0.099989700014703
1412289	100	2436	stimuli/nonmovNat/rock/nmn_rock09.jpg            	3	36	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1434.23923030001	1434.3392097	0.0999793999944814
1412439	100	2437	stimuli/plant2/moss/plant_moss05.jpg             	3	36	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1434.38923639996	1434.48924109997	0.100004700012505
1412589	100	2438	stimuli/animals/horse/animal_horse10.jpg         	3	36	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1434.53924899996	1434.6392186	0.0999696000362746
1412739	100	2439	stimuli/plant2/clover/plant_clover08.jpg         	3	36	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1434.68924400001	1434.7892377	0.0999936999869533
1412889	100	2440	stimuli/nonmovNat/rock/nmn_rock03.jpg            	3	36	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1434.83924	1434.93923139997	0.09999139996944
1413039	100	2441	stimuli/plant2/palmtree/plant_palmtree10.jpg     	3	36	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1434.98924049997	1435.0892858	0.100045300030615
1413189	100	2442	stimuli/movNat/waterfall/mn_waterfall09.jpg      	3	36	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1435.13925959996	1435.23925029999	0.0999907000223175
1413339	100	2443	stimuli/nonmovArt/headphones/nma_headphones01.jpg	3	36	1	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1435.2892606	1435.38925439998	0.0999937999877147
1413489	100	2444	stimuli/animals/eagle/animal_eagle07.jpg         	3	36	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1435.43925309996	1435.53924060002	0.0999875000561588
1413639	100	2445	stimuli/nonmovArt/headphones/nma_headphones07.jpg	3	36	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1435.58927519998	1435.68924759998	0.0999723999993876
1413789	100	2446	stimuli/plant/vine/plant_vine02.jpg              	3	36	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1435.7392672	1435.83925039996	0.0999831999652088
1413939	100	2447	stimuli/animals2/whale/animal_whale04.jpg        	3	36	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1435.88927519997	1435.9892522	0.0999770000344142
1414089	100	2448	stimuli/nonmovNat/crystal/nmn_crystal10.jpg      	3	36	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1436.03927969997	1436.13927489996	0.099995199998375
1414239	100	2449	stimuli/animals2/whale/animal_whale07.jpg        	3	36	1	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1436.18927069998	1436.28928099998	0.100010299996939
1414389	100	2450	stimuli/movNat/fire/mn_fire07.jpg                	3	36	1	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1436.33928489999	1436.4392659	0.0999810000066645
1414539	100	2451	stimuli/movArt/bus/ma_bus10.jpg                  	3	36	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1436.48929120001	1436.58928409999	0.0999928999808617
1414689	100	2452	stimuli/movArt/train/ma_train09.jpg              	3	36	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1436.63929670001	1436.73927369999	0.0999769999762066
1414839	100	2453	stimuli/nonmovNat/rock/nmn_rock08.jpg            	3	36	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1436.78929459996	1436.88927849999	0.0999839000287466
1414989	100	2454	stimuli/animals/horse/animal_horse05.jpg         	3	36	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1436.93928729999	1437.039299	0.100011700007599
1415139	100	2455	stimuli/nonmovNat/cliff/nmn_cliff08.jpg          	3	36	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	1	0        	 	0.0	0	1437.08931020001	1437.18928789999	0.0999776999815367
1415289	100	2456	stimuli/plant/vine/plant_vine04.jpg              	3	36	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1437.2393132	1437.33929169999	0.0999784999876283
1415439	100	2457	stimuli/nonmovNat/sand/nmn_sand02.jpg            	3	36	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	1        	f	0.391987199953292	1	1437.38931279996	1437.48931219999	0.0999994000303559
1415589	100	2458	stimuli/nonmovArt/headphones/nma_headphones06.jpg	3	36	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1437.53931919998	1437.63931399997	0.0999947999953292
1415739	100	2459	stimuli/animals/dog/animal_dog06.jpg             	3	36	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1437.68930769997	1437.78928490001	0.0999772000359371
1415889	100	2460	stimuli/movNat/river/mn_river04.jpg              	3	36	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1437.83931239997	1437.93932120001	0.100008800043724
1416039	100	2461	stimuli/plant2/clover/plant_clover10.jpg         	3	36	1	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1437.9893136	1438.0893091	0.0999955000006594
1416189	100	2462	stimuli/movArt/train/ma_train02.jpg              	3	36	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1438.13933540002	1438.23934159998	0.100006199965719
1416339	100	2463	stimuli/movArt/bus/ma_bus07.jpg                  	3	36	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1438.28932430001	1438.3893172	0.0999928999808617
1416489	100	2464	stimuli/nonmovArt/lock/nma_lock07.jpg            	3	36	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1438.43934709998	1438.53931769996	0.0999705999856815
1416639	100	2465	stimuli/nonmovArt/bench/nma_bench08.jpg          	3	36	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1438.5893466	1438.68934129999	0.0999946999945678
1416789	100	2466	stimuli/plant2/fern/plant_fern03.jpg             	3	36	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	1438.73933219997	1438.83934409998	0.100011900009122
1416939	100	2467	stimuli/animals/cat/animal_cat04.jpg             	3	36	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1438.88933719997	1438.98934699997	0.100009799993131
1417089	100	2468	stimuli/animals2/whale/animal_whale02.jpg        	3	36	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	1        	f	0.392063200008124	1	1439.03934339999	1439.13935040002	0.100007000030018
1417239	100	2469	stimuli/plant/grass/plant_grass08.jpg            	3	36	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1439.18936089997	1439.28936749999	0.100006600026973
1417389	100	2470	stimuli/movNat/hotspring/mn_hotspring03.jpg      	3	36	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1439.3393624	1439.43936069997	0.0999982999637723
1417539	100	2471	stimuli/movArt/boat/ma_boat04.jpg                	3	36	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1439.48935220001	1439.5893465	0.099994299991522
1417689	100	2472	stimuli/movArt/boat/ma_boat02.jpg                	3	36	1	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1439.63935419999	1439.7393668	0.100012600014452
1417839	100	2473	stimuli/plant2/lemontree/plant_lemontree03.jpg   	3	36	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1439.78937670001	1439.88936849998	0.0999917999724858
