onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2363163	100	3265	stimuli/plant2/fern/plant_fern09.jpg             	5	51	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2350.34622929999	2350.44623599999	0.10000669999863
2363313	100	3266	stimuli/plant2/palmtree/plant_palmtree10.jpg     	5	51	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2350.49623620001	2350.5962269	0.0999906999932136
2363463	100	3267	stimuli/animals/cat/animal_cat08.jpg             	5	51	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2350.64623690001	2350.74623029999	0.0999933999846689
2363613	100	3268	stimuli/plant/tree/plant_tree04.jpg              	5	51	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2350.79626430001	2350.89623780001	0.0999735000077635
2363763	100	3269	stimuli/plant/cactus/plant_cactus04.jpg          	5	51	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2350.9462456	2351.04624319999	0.099997599987546
2363913	100	3270	stimuli/plant2/lemontree/plant_lemontree10.jpg   	5	51	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2351.09624849999	2351.19626160001	0.100013100018259
2364063	100	3271	stimuli/plant/grass/plant_grass04.jpg            	5	51	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2351.24625520001	2351.34624740001	0.0999922000046354
2364213	100	3272	stimuli/animals/dog/animal_dog10.jpg             	5	51	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2351.39625799999	2351.49624979999	0.0999918000015896
2364363	100	3273	stimuli/movArt/boat/ma_boat01.jpg                	5	51	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2351.5462904	2351.64627279999	0.099982399988221
2364513	100	3274	stimuli/movNat/river/mn_river01.jpg              	5	51	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2351.69626590001	2351.796263	0.0999970999837387
2364663	100	3275	stimuli/nonmovArt/lock/nma_lock03.jpg            	5	51	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2351.846269	2351.94626520001	0.0999962000059895
2364813	100	3276	stimuli/nonmovArt/lock/nma_lock01.jpg            	5	51	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2351.9962729	2352.09627189999	0.0999989999982063
2364963	100	3277	stimuli/animals2/tiger/animal_tiger07.jpg        	5	51	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2352.14630620001	2352.24627130001	0.0999651000020094
2365113	100	3278	stimuli/movArt/car/ma_car03.jpg                  	5	51	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2352.29629860001	2352.39627689999	0.0999782999861054
2365263	100	3279	stimuli/movNat/fire/mn_fire09.jpg                	5	51	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2352.4462838	2352.5462783	0.0999944999930449
2384546	100	3280	stimuli/nonmovNat/sand/nmn_sand08.jpg            	5	52	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2371.73013760001	2371.83013009999	0.0999924999778159
2384696	100	3281	stimuli/animals2/bee/animal_bee04.jpg            	5	52	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2371.88014160001	2371.98013330001	0.0999917000008281
2384846	100	3282	stimuli/movNat/waves/mn_waves04.jpg              	5	52	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2372.03015889999	2372.1301369	0.0999780000129249
2384996	100	3283	stimuli/nonmovArt/bench/nma_bench04.jpg          	5	52	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2372.18014829999	2372.2801383	0.0999900000169873
2385146	100	3284	stimuli/plant2/moss/plant_moss09.jpg             	5	52	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2372.33014780001	2372.43013940001	0.0999916000000667
2385296	100	3285	stimuli/nonmovArt/bench/nma_bench04.jpg          	5	52	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2372.4801514	2372.58014480001	0.0999934000137728
2385446	100	3286	stimuli/plant2/fern/plant_fern03.jpg             	5	52	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2372.63015509999	2372.73014999999	0.0999948999960907
2385596	100	3287	stimuli/animals/eagle/animal_eagle10.jpg         	5	52	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2372.78015840001	2372.8801523	0.0999938999884762
2385746	100	3288	stimuli/animals/cat/animal_cat07.jpg             	5	52	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2372.9301617	2373.0301983	0.100036599993473
2385896	100	3289	stimuli/movArt/bus/ma_bus05.jpg                  	5	52	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2373.08016670001	2373.18016039999	0.0999936999869533
2386046	100	3290	stimuli/plant2/clover/plant_clover02.jpg         	5	52	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2373.23017200001	2373.33016310001	0.0999910999962594
2386196	100	3291	stimuli/animals2/lemur/animal_lemur07.jpg        	5	52	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2373.38017310001	2373.48016959999	0.09999649997917
2386346	100	3292	stimuli/movNat/river/mn_river06.jpg              	5	52	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2373.53017879999	2373.630171	0.0999922000046354
2386496	100	3293	stimuli/movArt/boat/ma_boat10.jpg                	5	52	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2373.680181	2373.78017499999	0.0999939999892376
2386646	100	3294	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	5	52	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2373.83018709999	2373.9301803	0.0999932000122499
2386796	100	3295	stimuli/nonmovNat/shell/nmn_shell06.jpg          	5	52	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2373.9801897	2374.08018310001	0.0999934000137728
2386946	100	3296	stimuli/nonmovArt/mug/nma_mug09.jpg              	5	52	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2374.13019600001	2374.23018829999	0.099992299976293
2387096	100	3297	stimuli/movArt/helicopter/ma_helicopter10.jpg    	5	52	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2374.2801989	2374.3802101	0.100011200003792
2387246	100	3298	stimuli/plant/flower/plant_flower04.jpg          	5	52	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2374.43020219999	2374.53019620001	0.0999940000183415
2387397	100	3299	stimuli/movNat/waterfall/mn_waterfall05.jpg      	5	52	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2374.58020699999	2374.68019839999	0.0999913999985438
2387547	100	3300	stimuli/movArt/train/ma_train03.jpg              	5	52	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2374.7302093	2374.8302041	0.0999947999953292
2387697	100	3301	stimuli/animals2/tiger/animal_tiger05.jpg        	5	52	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2374.88021470001	2374.98020799999	0.0999932999839075
2387847	100	3302	stimuli/nonmovNat/shell/nmn_shell01.jpg          	5	52	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2375.03021880001	2375.13021249999	0.0999936999869533
2387997	100	3303	stimuli/movArt/train/ma_train02.jpg              	5	52	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2375.180222	2375.28021550001	0.0999935000145342
2388147	100	3304	stimuli/nonmovArt/mug/nma_mug10.jpg              	5	52	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2375.33022529999	2375.4302188	0.0999935000145342
2388297	100	3305	stimuli/nonmovArt/bench/nma_bench05.jpg          	5	52	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2375.48022980001	2375.58022569999	0.0999958999746013
2388447	100	3306	stimuli/animals2/pigeon/animal_pigeon05.jpg      	5	52	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2375.6302325	2375.73022920001	0.0999967000097968
2388597	100	3307	stimuli/nonmovNat/rock/nmn_rock08.jpg            	5	52	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2375.78023840001	2375.8802328	0.0999943999922834
2388747	100	3308	stimuli/animals/horse/animal_horse07.jpg         	5	52	1	animal_horse07.jpg   	animals  	0	horse     	20	horse07     	206	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	2375.9302415	2376.03023490001	0.0999934000137728
2388897	100	3309	stimuli/animals/dolphin/animal_dolphin05.jpg     	5	52	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2376.080247	2376.18023920001	0.0999922000046354
2389047	100	3310	stimuli/animals2/tiger/animal_tiger10.jpg        	5	52	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	1        	f	0.391977899998892	1	2376.2302502	2376.33024439999	0.0999941999907605
2389197	100	3311	stimuli/movArt/bus/ma_bus03.jpg                  	5	52	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2376.3802555	2376.48024780001	0.0999923000053968
2389347	100	3312	stimuli/plant/vine/plant_vine06.jpg              	5	52	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2376.53025780001	2376.63025300001	0.099995199998375
2389497	100	3313	stimuli/animals2/lemur/animal_lemur10.jpg        	5	52	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2376.6802614	2376.78025360001	0.0999922000046354
2389647	100	3314	stimuli/animals/horse/animal_horse08.jpg         	5	52	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2376.83026650001	2376.93027760001	0.10001110000303
2389797	100	3315	stimuli/movNat/waterfall/mn_waterfall04.jpg      	5	52	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2376.98026750001	2377.0802617	0.0999941999907605
2389947	100	3316	stimuli/nonmovNat/cliff/nmn_cliff10.jpg          	5	52	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2377.13027550001	2377.23027989999	0.100004399981117
2390097	100	3317	stimuli/animals/eagle/animal_eagle05.jpg         	5	52	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2377.28027799999	2377.38027339999	0.0999953999998979
2390247	100	3318	stimuli/plant/cactus/plant_cactus05.jpg          	5	52	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2377.43028100001	2377.53027610001	0.0999950999976136
2390397	100	3319	stimuli/plant/flower/plant_flower07.jpg          	5	52	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2377.58028749999	2377.6802795	0.0999920000031125
2390547	100	3320	stimuli/plant/flower/plant_flower03.jpg          	5	52	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2377.7303045	2377.83029789998	0.0999933999846689
2390697	100	3321	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	5	52	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2377.88029480001	2377.98028779999	0.0999929999816231
2390847	100	3322	stimuli/plant2/palmtree/plant_palmtree08.jpg     	5	52	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2378.0302986	2378.1302935	0.0999948999960907
2390997	100	3323	stimuli/nonmovNat/shell/nmn_shell08.jpg          	5	52	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2378.1803032	2378.2802951	0.099991900002351
2391147	100	3324	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	5	52	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2378.3303073	2378.4302992	0.099991900002351
2391297	100	3325	stimuli/movNat/river/mn_river07.jpg              	5	52	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2378.48031039999	2378.58031799999	0.100007600005483
2391447	100	3326	stimuli/movNat/hotspring/mn_hotspring01.jpg      	5	52	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2378.63031430001	2378.73030649999	0.0999921999755316
2391597	100	3327	stimuli/movArt/car/ma_car01.jpg                  	5	52	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	2378.7803167	2378.88031189999	0.099995199998375
2391747	100	3328	stimuli/plant/vine/plant_vine09.jpg              	5	52	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2378.9303222	2379.03031239999	0.0999901999894064
2391897	100	3329	stimuli/movNat/waterfall/mn_waterfall09.jpg      	5	52	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.391983600013191	1	2379.08032489999	2379.18031910001	0.0999942000198644
2392047	100	3330	stimuli/nonmovArt/bench/nma_bench03.jpg          	5	52	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2379.23035120001	2379.330323	0.0999717999948189
2392197	100	3331	stimuli/plant2/lemontree/plant_lemontree05.jpg   	5	52	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2379.38033489999	2379.4803431	0.100008200010052
2392347	100	3332	stimuli/movNat/waves/mn_waves05.jpg              	5	52	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2379.5303372	2379.6303313	0.0999940999899991
2392497	100	3333	stimuli/animals2/whale/animal_whale05.jpg        	5	52	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2379.6803414	2379.7803361	0.0999946999945678
2392647	100	3334	stimuli/animals/cat/animal_cat09.jpg             	5	52	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2379.83034439999	2379.9303405	0.0999961000052281
2392797	100	3335	stimuli/plant/tree/plant_tree10.jpg              	5	52	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	2379.98034820001	2380.0803573	0.100009099987801
2392947	100	3336	stimuli/animals/dolphin/animal_dolphin04.jpg     	5	52	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	2380.13035359999	2380.2303502	0.0999966000090353
2393097	100	3337	stimuli/animals/cat/animal_cat02.jpg             	5	52	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	1        	f	0.241984000022057	1	2380.2803591	2380.3803662	0.100007100001676
2393247	100	3338	stimuli/plant2/clover/plant_clover01.jpg         	5	52	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2380.43036100001	2380.53035749999	0.09999649997917
2393397	100	3339	stimuli/nonmovArt/mug/nma_mug02.jpg              	5	52	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2380.58036600001	2380.68035879999	0.0999927999801002
2393547	100	3340	stimuli/plant/grass/plant_grass01.jpg            	5	52	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2380.73037010001	2380.830361	0.0999908999947365
2393697	100	3341	stimuli/plant/cactus/plant_cactus01.jpg          	5	52	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2380.88037309999	2380.980366	0.0999929000099655
2393847	100	3342	stimuli/plant/tree/plant_tree01.jpg              	5	52	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2381.03037630001	2381.13037580001	0.0999995000020135
2393997	100	3343	stimuli/animals/horse/animal_horse08.jpg         	5	52	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2381.18038229999	2381.28038479999	0.100002499995753
2394147	100	3344	stimuli/movArt/helicopter/ma_helicopter05.jpg    	5	52	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2381.33039049999	2381.43038470001	0.0999942000198644
2394297	100	3345	stimuli/animals/horse/animal_horse09.jpg         	5	52	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2381.48039790001	2381.58039250001	0.0999945999938063
2394447	100	3346	stimuli/plant2/clover/plant_clover08.jpg         	5	52	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2381.6304009	2381.73039419998	0.0999932999839075
