onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2129152	100	3730	stimuli/movNat/river/mn_river02.jpg              	5	57	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2122.18101880001	2122.2810128	0.0999939999892376
2129302	100	3731	stimuli/plant2/palmtree/plant_palmtree08.jpg     	5	57	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2122.3310226	2122.43101490004	0.0999923000345007
2129452	100	3732	stimuli/plant/grass/plant_grass01.jpg            	5	57	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2122.4810263	2122.58101970004	0.0999934000428766
2129602	100	3733	stimuli/movNat/waves/mn_waves01.jpg              	5	57	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2122.63103520003	2122.73103900004	0.100003800005652
2129752	100	3734	stimuli/movArt/boat/ma_boat03.jpg                	5	57	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	2122.78103509999	2122.88102850004	0.0999934000428766
2129902	100	3735	stimuli/nonmovArt/mug/nma_mug06.jpg              	5	57	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2122.9310406	2123.03103180003	0.0999912000261247
2130052	100	3736	stimuli/plant2/fern/plant_fern04.jpg             	5	57	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	1        	a	0.292209600040223	1	2123.08104120003	2123.18103490001	0.0999936999869533
2130202	100	3737	stimuli/animals/dolphin/animal_dolphin07.jpg     	5	57	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2123.23104710004	2123.33104250004	0.0999953999998979
2130352	100	3738	stimuli/movArt/helicopter/ma_helicopter03.jpg    	5	57	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2123.3810537	2123.48107710003	0.100023400038481
2130502	100	3739	stimuli/movNat/river/mn_river09.jpg              	5	57	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2123.53107180004	2123.63104589999	0.0999740999541245
2130652	100	3740	stimuli/animals2/tiger/animal_tiger04.jpg        	5	57	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2123.68105870002	2123.78105240001	0.0999936999869533
2130802	100	3741	stimuli/animals/dog/animal_dog07.jpg             	5	57	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2123.8310605	2123.93105870002	0.0999982000212185
2130952	100	3742	stimuli/movArt/train/ma_train02.jpg              	5	57	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2123.98106580001	2124.0810599	0.0999940999899991
2131102	100	3743	stimuli/movArt/bus/ma_bus02.jpg                  	5	57	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2124.13107070001	2124.23108950001	0.100018800003454
2131252	100	3744	stimuli/animals/cat/animal_cat09.jpg             	5	57	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2124.2810745	2124.38106849999	0.0999939999892376
2131402	100	3745	stimuli/nonmovArt/lock/nma_lock08.jpg            	5	57	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2124.43107799999	2124.53106850001	0.0999905000207946
2131552	100	3746	stimuli/plant/cactus/plant_cactus07.jpg          	5	57	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2124.58108199999	2124.6810783	0.099996300006751
2131702	100	3747	stimuli/animals2/lemur/animal_lemur03.jpg        	5	57	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2124.73108500004	2124.83110210003	0.100017099990509
2131852	100	3748	stimuli/plant/tree/plant_tree04.jpg              	5	57	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2124.88109049998	2124.981095	0.100004500010982
2132002	100	3749	stimuli/plant/grass/plant_grass07.jpg            	5	57	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2125.03109140001	2125.1310852	0.0999937999877147
2132152	100	3750	stimuli/animals/eagle/animal_eagle10.jpg         	5	57	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2125.18109620002	2125.28109020001	0.0999939999892376
2132302	100	3751	stimuli/movNat/hotspring/mn_hotspring04.jpg      	5	57	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2125.33113950002	2125.43109850003	0.0999590000137687
2132452	100	3752	stimuli/plant/tree/plant_tree08.jpg              	5	57	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2125.48110650002	2125.58111110004	0.100004600011744
2132602	100	3753	stimuli/animals2/tiger/animal_tiger10.jpg        	5	57	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2125.63110920001	2125.73110239999	0.099993199983146
2132752	100	3754	stimuli/movArt/boat/ma_boat10.jpg                	5	57	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2125.78113170003	2125.88110649999	0.0999747999594547
2132902	100	3755	stimuli/animals2/pigeon/animal_pigeon06.jpg      	5	57	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2125.93113470002	2126.03111030004	0.0999756000237539
2133052	100	3756	stimuli/animals/dolphin/animal_dolphin02.jpg     	5	57	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2126.08114890003	2126.18111350003	0.0999645999982022
2133202	100	3757	stimuli/animals/horse/animal_horse08.jpg         	5	57	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2126.2311256	2126.33112400002	0.0999984000227414
2133352	100	3758	stimuli/plant/tree/plant_tree09.jpg              	5	57	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2126.38112830004	2126.48112170002	0.0999933999846689
2133502	100	3759	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	5	57	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2126.53113130003	2126.63114240003	0.10001110000303
2135702	100	3760	stimuli/nonmovArt/bench/nma_bench06.jpg          	5	58	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	1        	f	0.0	0	2128.73119750002	2128.83119360002	0.0999961000052281
2135852	100	3761	stimuli/animals/cat/animal_cat06.jpg             	5	58	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2128.88120030001	2128.98119650001	0.0999962000059895
2136002	100	3762	stimuli/plant2/moss/plant_moss02.jpg             	5	58	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2129.03120319999	2129.13119869999	0.0999955000006594
2136152	100	3763	stimuli/plant/vine/plant_vine04.jpg              	5	58	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2129.18120970001	2129.28120289999	0.099993199983146
2136302	100	3764	stimuli/animals2/lemur/animal_lemur05.jpg        	5	58	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2129.33121440001	2129.4312167	0.10000229999423
2136452	100	3765	stimuli/nonmovNat/rock/nmn_rock02.jpg            	5	58	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2129.48121550004	2129.58121080004	0.0999952999991365
2136602	100	3766	stimuli/plant2/palmtree/plant_palmtree08.jpg     	5	58	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2129.63122420001	2129.73121310002	0.0999889000086114
2136752	100	3767	stimuli/plant2/clover/plant_clover09.jpg         	5	58	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2129.78122539999	2129.88121760002	0.0999922000337392
2136902	100	3768	stimuli/plant/grass/plant_grass08.jpg            	5	58	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2129.93122860003	2130.0312351	0.100006499968003
2137052	100	3769	stimuli/plant/vine/plant_vine08.jpg              	5	58	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2130.0812282	2130.18122160004	0.0999934000428766
2137202	100	3770	stimuli/plant2/lemontree/plant_lemontree05.jpg   	5	58	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2130.23125340004	2130.33122500003	0.099971599993296
2137352	100	3771	stimuli/movNat/fire/mn_fire03.jpg                	5	58	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2130.38123629999	2130.48122800002	0.099991700029932
2137502	100	3772	stimuli/plant/flower/plant_flower04.jpg          	5	58	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2130.53123990004	2130.63123110001	0.099991199967917
2137652	100	3773	stimuli/movNat/hotspring/mn_hotspring02.jpg      	5	58	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2130.68124200002	2130.7812658	0.100023799983319
2137802	100	3774	stimuli/nonmovNat/sand/nmn_sand06.jpg            	5	58	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2130.83124860004	2130.9312553	0.100006699969526
2137952	100	3775	stimuli/nonmovNat/crystal/nmn_crystal02.jpg      	5	58	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2130.98124920001	2131.0812433	0.0999940999899991
2138102	100	3776	stimuli/animals2/lemur/animal_lemur05.jpg        	5	58	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2131.13125390001	2131.23124699999	0.0999930999823846
2138252	100	3777	stimuli/nonmovArt/bench/nma_bench05.jpg          	5	58	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2131.2812576	2131.3812835	0.100025899999309
2138402	100	3778	stimuli/animals/horse/animal_horse05.jpg         	5	58	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2131.4312628	2131.53128580004	0.100023000035435
2138552	100	3779	stimuli/animals/dog/animal_dog06.jpg             	5	58	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2131.58128510002	2131.68125930004	0.0999742000130936
2138702	100	3780	stimuli/plant2/clover/plant_clover09.jpg         	5	58	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2131.73127019999	2131.83126350003	0.0999933000421152
2138852	100	3781	stimuli/animals2/whale/animal_whale02.jpg        	5	58	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2131.88127350004	2131.98126720003	0.0999936999869533
2139002	100	3782	stimuli/nonmovNat/shell/nmn_shell09.jpg          	5	58	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2132.03127790004	2132.13128279999	0.10000489995582
2139152	100	3783	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	5	58	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	2132.18128140003	2132.28128689999	0.100005499960389
2139302	100	3784	stimuli/nonmovNat/sand/nmn_sand02.jpg            	5	58	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2132.33130580001	2132.43128170003	0.0999759000260383
2139452	100	3785	stimuli/movArt/train/ma_train08.jpg              	5	58	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	1        	a	0.392043499974534	1	2132.48130350001	2132.58128400001	0.0999805000028573
2139602	100	3786	stimuli/movArt/car/ma_car09.jpg                  	5	58	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2132.63133220002	2132.73128840001	0.0999561999924481
2139752	100	3787	stimuli/plant2/clover/plant_clover04.jpg         	5	58	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2132.78129930003	2132.88130290003	0.100003600004129
2139902	100	3788	stimuli/nonmovNat/crystal/nmn_crystal09.jpg      	5	58	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2132.93130160001	2133.03129660001	0.0999949999968521
2140052	100	3789	stimuli/plant2/fern/plant_fern08.jpg             	5	58	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2133.0813206	2133.18131350004	0.0999929000390694
2140202	100	3790	stimuli/plant/cactus/plant_cactus08.jpg          	5	58	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2133.23132600001	2133.33130359999	0.0999775999807753
2140352	100	3791	stimuli/animals2/pigeon/animal_pigeon01.jpg      	5	58	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2133.38134160003	2133.48130759998	0.0999659999506548
2140502	100	3792	stimuli/movNat/waterfall/mn_waterfall03.jpg      	5	58	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2133.53131789999	2133.63131610001	0.0999982000212185
2140652	100	3793	stimuli/animals2/whale/animal_whale02.jpg        	5	58	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2133.68132149999	2133.78134059999	0.100019100005738
2140802	100	3794	stimuli/plant/flower/plant_flower06.jpg          	5	58	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	2133.83131050004	2133.93131800002	0.100007499975618
2140952	100	3795	stimuli/animals/eagle/animal_eagle05.jpg         	5	58	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2133.98133550002	2134.08133930003	0.100003800005652
2141102	100	3796	stimuli/plant/cactus/plant_cactus06.jpg          	5	58	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	1        	f	0.307516399945598	1	2134.13134760002	2134.23132740002	0.0999797999975272
2141252	100	3797	stimuli/plant2/lemontree/plant_lemontree08.jpg   	5	58	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2134.28133690002	2134.38133170002	0.0999947999953292
2141402	100	3798	stimuli/nonmovNat/shell/nmn_shell10.jpg          	5	58	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2134.43134439999	2134.53134380002	0.0999994000303559
2141552	100	3799	stimuli/plant2/lemontree/plant_lemontree06.jpg   	5	58	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2134.58134690003	2134.681339	0.0999920999747701
2141702	100	3800	stimuli/animals/cat/animal_cat04.jpg             	5	58	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2134.73135860002	2134.83134090004	0.0999823000165634
2141852	100	3801	stimuli/nonmovNat/rock/nmn_rock09.jpg            	5	58	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2134.88135450002	2134.98134880001	0.099994299991522
2142002	100	3802	stimuli/animals2/lemur/animal_lemur02.jpg        	5	58	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2135.0313565	2135.13135079999	0.099994299991522
2142152	100	3803	stimuli/plant/grass/plant_grass09.jpg            	5	58	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2135.18135989999	2135.28135430004	0.0999944000504911
2142302	100	3804	stimuli/movArt/boat/ma_boat08.jpg                	5	58	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2135.3313658	2135.43135999999	0.0999941999907605
2142452	100	3805	stimuli/nonmovArt/lock/nma_lock09.jpg            	5	58	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	2135.48136840004	2135.58136210003	0.0999936999869533
2142602	100	3806	stimuli/movNat/hotspring/mn_hotspring06.jpg      	5	58	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2135.6313751	2135.73136400001	0.0999889000086114
2142752	100	3807	stimuli/plant2/fern/plant_fern07.jpg             	5	58	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	1        	a	0.392001000000164	1	2135.78137730004	2135.88137220003	0.0999948999960907
2142902	100	3808	stimuli/animals2/whale/animal_whale07.jpg        	5	58	1	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2135.93137980002	2136.03137470002	0.0999948999960907
2143052	100	3809	stimuli/movNat/river/mn_river03.jpg              	5	58	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2136.08138370002	2136.18137760001	0.0999938999884762
