onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1148831	100	2729	stimuli/animals/dog/animal_dog05.jpg             	3	40	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1199.91301280004	1200.01300539996	0.0999925999203697
1148981	100	2730	stimuli/plant2/clover/plant_clover05.jpg         	3	40	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1200.06301479996	1200.16300940001	0.099994600052014
1149131	100	2731	stimuli/nonmovNat/rock/nmn_rock05.jpg            	3	40	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1200.21301920002	1200.31301409996	0.099994899937883
1149281	100	2732	stimuli/animals/eagle/animal_eagle02.jpg         	3	40	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1200.36302489997	1200.46300420002	0.0999793000519276
1149431	100	2733	stimuli/plant/tree/plant_tree07.jpg              	3	40	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1200.51302800002	1200.61302149994	0.0999934999272227
1149581	100	2734	stimuli/movNat/waterfall/mn_waterfall04.jpg      	3	40	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.292205600067973	1	1200.66304210003	1200.76301989995	0.0999777999240905
1149731	100	2735	stimuli/plant2/lemontree/plant_lemontree09.jpg   	3	40	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1200.81302949996	1200.91304110002	0.100011600065045
1149881	100	2736	stimuli/nonmovArt/lock/nma_lock05.jpg            	3	40	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1200.96305270004	1201.06306730001	0.100014599971473
1150031	100	2737	stimuli/animals/eagle/animal_eagle01.jpg         	3	40	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1201.11305659998	1201.21305309993	0.0999964999500662
1150181	100	2738	stimuli/plant/cactus/plant_cactus08.jpg          	3	40	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1201.26306269993	1201.36305289995	0.0999902000185102
1150331	100	2739	stimuli/animals2/pigeon/animal_pigeon06.jpg      	3	40	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1201.41306519997	1201.5130561	0.0999909000238404
1150481	100	2740	stimuli/nonmovNat/shell/nmn_shell06.jpg          	3	40	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1201.56307339994	1201.66306399996	0.099990600021556
1150631	100	2741	stimuli/animals2/bee/animal_bee08.jpg            	3	40	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1201.71308220003	1201.81308719993	0.100004999898374
1150781	100	2742	stimuli/plant/grass/plant_grass06.jpg            	3	40	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1201.86308339995	1201.96308989997	0.100006500026211
1150931	100	2743	stimuli/movNat/waves/mn_waves02.jpg              	3	40	1	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1202.01307320001	1202.11306899996	0.0999957999447361
1151081	100	2744	stimuli/plant/grass/plant_grass05.jpg            	3	40	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1202.16309549997	1202.26307979994	0.0999842999735847
1151231	100	2745	stimuli/nonmovNat/sand/nmn_sand03.jpg            	3	40	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1202.31310229993	1202.41309459996	0.0999923000345007
1151381	100	2746	stimuli/nonmovArt/bench/nma_bench07.jpg          	3	40	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1202.46310039994	1202.56308450003	0.0999841000884771
1151531	100	2747	stimuli/animals2/pigeon/animal_pigeon05.jpg      	3	40	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1202.613105	1202.71311439993	0.100009399931878
1151681	100	2748	stimuli/animals2/whale/animal_whale10.jpg        	3	40	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1202.76309299993	1202.86308759998	0.099994600052014
1151831	100	2749	stimuli/plant2/palmtree/plant_palmtree07.jpg     	3	40	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1202.9130993	1203.01308930002	0.0999900000169873
1151981	100	2750	stimuli/nonmovArt/clothespeg/nma_clothespeg10.jpg	3	40	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1203.06310369994	1203.16311019997	0.100006500026211
1152131	100	2751	stimuli/movArt/train/ma_train08.jpg              	3	40	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1203.21312099998	1203.31311420002	0.0999932000413537
1152281	100	2752	stimuli/animals/dolphin/animal_dolphin02.jpg     	3	40	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1203.36312500003	1203.46310289996	0.099977899924852
1152431	100	2753	stimuli/movNat/hotspring/mn_hotspring06.jpg      	3	40	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1203.51312949997	1203.61314839998	0.100018900004216
1152581	100	2754	stimuli/movNat/river/mn_river04.jpg              	3	40	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1203.66313989996	1203.76312989998	0.0999900000169873
1152731	100	2755	stimuli/movArt/helicopter/ma_helicopter09.jpg    	3	40	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1203.81314740004	1203.91313330003	0.0999858999857679
1152881	100	2756	stimuli/nonmovArt/headphones/nma_headphones10.jpg	3	40	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1203.96314020001	1204.06312099996	0.099980799946934
1153031	100	2757	stimuli/plant2/lemontree/plant_lemontree02.jpg   	3	40	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1204.11314539995	1204.21314979997	0.100004400010221
1153181	100	2758	stimuli/animals2/whale/animal_whale10.jpg        	3	40	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1204.26313610002	1204.36315570003	0.100019600009546
1153331	100	2759	stimuli/nonmovArt/mug/nma_mug03.jpg              	3	40	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	1204.41315519996	1204.51313019998	0.0999750000191852
1153481	100	2760	stimuli/animals/horse/animal_horse02.jpg         	3	40	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1204.56315619999	1204.66315070004	0.0999945000512525
1153631	100	2761	stimuli/nonmovNat/crystal/nmn_crystal10.jpg      	3	40	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	1        	f	0.292254399973899	1	1204.71316169994	1204.81315309997	0.0999914000276476
1153781	100	2762	stimuli/nonmovArt/headphones/nma_headphones01.jpg	3	40	1	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1204.86316559999	1204.96316099993	0.0999953999416903
1153931	100	2763	stimuli/movArt/boat/ma_boat05.jpg                	3	40	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1205.01315679995	1205.11316249997	0.10000570002012
1154081	100	2764	stimuli/animals2/bee/animal_bee07.jpg            	3	40	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1205.16317139997	1205.26316480001	0.0999934000428766
1154231	100	2765	stimuli/nonmovArt/mug/nma_mug05.jpg              	3	40	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1205.31317670003	1205.41315419995	0.0999774999218062
1154381	100	2766	stimuli/movArt/bus/ma_bus04.jpg                  	3	40	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1205.46318039997	1205.563173	0.099992600036785
1154531	100	2767	stimuli/nonmovArt/headphones/nma_headphones07.jpg	3	40	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1205.61318520003	1205.71317929996	0.0999940999317914
1154681	100	2768	stimuli/plant/cactus/plant_cactus08.jpg          	3	40	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1205.76317549997	1205.86318450002	0.100009000045247
1154831	100	2769	stimuli/movNat/hotspring/mn_hotspring05.jpg      	3	40	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1205.91317780002	1206.01316800003	0.0999902000185102
1154981	100	2770	stimuli/animals/dolphin/animal_dolphin07.jpg     	3	40	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1206.0631874	1206.16318959999	0.100002199993469
1155131	100	2771	stimuli/nonmovArt/lock/nma_lock02.jpg            	3	40	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1206.21319849999	1206.31319559994	0.0999970999546349
1155281	100	2772	stimuli/movNat/hotspring/mn_hotspring07.jpg      	3	40	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1206.36319089995	1206.4632	0.100009100046009
1155431	100	2773	stimuli/movArt/helicopter/ma_helicopter02.jpg    	3	40	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1206.51319199998	1206.61318710004	0.0999951000558212
1155581	100	2774	stimuli/movArt/train/ma_train02.jpg              	3	40	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1206.66321110004	1206.76320609997	0.0999949999386445
1155731	100	2775	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	3	40	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1206.81321669999	1206.91321060003	0.0999939000466838
1155881	100	2776	stimuli/plant2/palmtree/plant_palmtree02.jpg     	3	40	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1206.96322000003	1207.06321379996	0.0999937999295071
1156031	100	2777	stimuli/animals2/lemur/animal_lemur03.jpg        	3	40	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1207.11322499998	1207.21321650001	0.0999915000284091
1156181	100	2778	stimuli/animals/dolphin/animal_dolphin07.jpg     	3	40	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1207.26321130001	1207.36321340001	0.100002099992707
1156332	100	2779	stimuli/movNat/waves/mn_waves07.jpg              	3	40	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1207.41323239997	1207.51321669994	0.0999842999735847
1156482	100	2780	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	3	40	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1207.56323530001	1207.66323009995	0.0999947999371216
1156632	100	2781	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	3	40	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1207.71322659997	1207.8132334	0.100006800028495
1156781	100	2782	stimuli/plant/tree/plant_tree03.jpg              	3	40	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1207.86321420001	1207.96323679993	0.100022599915974
1156932	100	2783	stimuli/nonmovNat/shell/nmn_shell06.jpg          	3	40	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1208.01325029996	1208.11323959997	0.0999893000116572
1157082	100	2784	stimuli/plant2/moss/plant_moss07.jpg             	3	40	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1208.16325139999	1208.26327510003	0.100023700040765
1157232	100	2785	stimuli/nonmovArt/bench/nma_bench08.jpg          	3	40	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1208.31325370003	1208.41323179996	0.0999780999263748
1157382	100	2786	stimuli/animals2/bee/animal_bee08.jpg            	3	40	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1208.46326330001	1208.56323999993	0.0999766999157146
1157532	100	2787	stimuli/plant2/fern/plant_fern03.jpg             	3	40	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1208.61324209999	1208.71325739997	0.100015299976803
1157682	100	2788	stimuli/nonmovNat/rock/nmn_rock02.jpg            	3	40	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1208.76327909995	1208.86326190003	0.0999828000785783
1157832	100	2789	stimuli/nonmovArt/bench/nma_bench04.jpg          	3	40	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1208.91327070002	1209.01327180001	0.100001099985093
1157982	100	2790	stimuli/plant2/clover/plant_clover05.jpg         	3	40	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1209.06327559997	1209.16325380001	0.0999782000435516
1158132	100	2791	stimuli/nonmovArt/lock/nma_lock06.jpg            	3	40	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1209.21327089996	1209.31327239994	0.100001499988139
1158282	100	2792	stimuli/animals/horse/animal_horse09.jpg         	3	40	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1209.36329479993	1209.4632771	0.099982300074771
1158432	100	2793	stimuli/animals/cat/animal_cat08.jpg             	3	40	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1209.51329619996	1209.61328369996	0.0999874999979511
1158582	100	2794	stimuli/animals2/pigeon/animal_pigeon07.jpg      	3	40	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1209.66329119995	1209.76328489999	0.099993700045161
1158732	100	2795	stimuli/animals2/whale/animal_whale02.jpg        	3	40	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1209.81330369995	1209.91328450001	0.0999808000633493
1158882	100	2796	stimuli/movArt/car/ma_car08.jpg                  	3	40	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1209.9632918	1210.06328130001	0.0999895000131801
1159032	100	2797	stimuli/plant/flower/plant_flower09.jpg          	3	40	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1210.11331409996	1210.21328100003	0.0999669000739232
1159182	100	2798	stimuli/movArt/bus/ma_bus04.jpg                  	3	40	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1210.26331419998	1210.36328559997	0.0999713999917731
1159332	100	2799	stimuli/plant2/lemontree/plant_lemontree09.jpg   	3	40	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1210.41328989994	1210.51329179993	0.100001899991184
1283151	100	2800	stimuli/movArt/bus/ma_bus08.jpg                  	4	41	0	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	a	0	         	 	-99.0	0	1210.41328989994	1210.51329179993	0.100001899991184
1287268	100	2801	stimuli/animals2/pigeon/animal_pigeon07.jpg      	4	41	0	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	a	0	not_alive	f	0.146336300065741	0	1210.41328989994	1210.51329179993	0.100001899991184
1288401	100	2802	stimuli/movNat/waterfall/mn_waterfall04.jpg      	4	41	0	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	a	0	         	 	-99.0	0	1210.41328989994	1210.51329179993	0.100001899991184
1292102	100	2803	stimuli/animals/dolphin/animal_dolphin03.jpg     	4	41	0	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	a	0	not_alive	f	0.314840300008655	0	1210.41328989994	1210.51329179993	0.100001899991184
1293685	100	2804	stimuli/plant2/fern/plant_fern03.jpg             	4	41	0	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	a	0	not_alive	f	0.524441999965347	0	1210.41328989994	1210.51329179993	0.100001899991184
1295569	100	2805	stimuli/plant2/palmtree/plant_palmtree09.jpg     	4	41	0	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	a	0	alive    	a	0.461045900010504	1	1210.41328989994	1210.51329179993	0.100001899991184
1297152	100	2806	stimuli/animals2/whale/animal_whale01.jpg        	4	41	0	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	a	0	alive    	a	0.526758800027892	1	1210.41328989994	1210.51329179993	0.100001899991184
1299052	100	2807	stimuli/nonmovNat/shell/nmn_shell07.jpg          	4	41	0	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	a	0	not_alive	f	0.336600599926896	1	1210.41328989994	1210.51329179993	0.100001899991184
